# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
994	0	65012	225	32908	
995	0	65004	221	32656	
996	0	64988	211	32496	
997	0	64976	213	32058	
998	0	64952	219	32122	
999	0	64948	217	31976	
1000	0	64944	217	31602	
1001	0	64922	267	31372	
1002	0	64916	255	31193	
1003	0	64892	221	30742	
1004	0	64904	215	30800	
1005	0	64884	222	30656	
1006	0	64872	183	30272	
1007	0	64876	210	30102	
1008	0	64872	262	29858	
1009	0	64852	220	29732	
1010	0	64868	211	29545	
1011	0	64852	212	29168	
1012	0	64848	218	28947	
1013	0	64832	218	28764	
1014	0	64832	212	28532	
1015	0	64836	216	28368	
1016	0	64832	202	28108	
1017	0	64824	207	27924	
1018	0	64824	252	27573	
1019	0	64824	210	27384	
1020	0	64820	209	27198	
1021	0	64820	206	27036	
1022	0	64828	207	26684	
1023	0	64828	194	26584	
1024	0	64832	199	26245	
1025	0	64816	241	26111	
1026	0	64836	226	25977	
1027	0	64844	204	25696	
1028	0	64840	193	25528	
1029	0	64840	146	25400	
1030	0	64832	181	25112	
1031	0	64846	184	24975	
1032	0	64848	187	24768	
1033	0	64848	186	24602	
1034	0	64852	137	24489	
1035	0	64856	168	24206	
1036	0	64848	172	24060	
1037	0	64860	207	23966	
1038	0	64840	170	23768	
1039	0	64831	155	23646	
1040	0	64836	158	23617	
1041	0	64833	195	23375	
1042	0	64816	164	23154	
1043	0	64812	150	23232	
1044	0	64797	156	23050	
1045	0	64788	142	22968	
1046	0	64784	183	22921	
1047	0	64776	148	22733	
1048	0	64760	129	22734	
1049	0	64736	137	22629	
1050	0	64728	169	22544	
1051	0	64716	137	22392	
1052	0	64696	99	22404	
1053	0	64672	127	22284	
1054	0	64664	135	22373	
1055	0	64656	107	22274	
1056	0	64640	121	22348	
1057	0	64596	134	22216	
1058	0	64592	105	22156	
1059	0	64564	115	22224	
1060	0	64544	145	22124	
1061	0	64524	125	22227	
1062	0	64504	118	22220	
1063	0	64472	119	22184	
1064	0	64444	109	22296	
1065	0	64432	111	22277	
1066	0	64404	113	22404	
1067	0	64372	100	22373	
1068	0	64360	103	22487	
1069	0	64314	133	22488	
1070	0	64280	109	22532	
1071	0	64256	112	22628	
1072	0	64224	100	22760	
1073	0	64204	104	22698	
1074	0	64172	109	22852	
1075	0	64136	106	22981	
1076	0	64100	62	22973	
1077	0	64080	96	23056	
1078	0	64048	114	23108	
1079	0	63999	100	23240	
1080	0	63952	100	23374	
1081	0	63912	90	23432	
1082	0	63864	90	23576	
1083	0	63824	91	23526	
1084	0	63784	91	23754	
1085	0	63736	91	23800	
1086	0	63680	93	23942	
1087	0	63620	82	23964	
1088	0	63564	83	24220	
1089	0	63520	84	24297	
1090	0	63458	54	24365	
1091	0	63388	78	24384	
1092	0	63328	87	24644	
1093	0	63258	77	24644	
1094	0	63184	76	24906	
1095	0	63101	68	24998	
1096	0	63028	67	25160	
1097	0	62948	64	25128	
1098	0	62860	66	25324	
1099	0	62776	64	25306	
1100	0	62676	60	25552	
1101	0	62592	58	25589	
1102	0	62480	57	25808	
1103	0	62384	55	25852	
1104	0	62272	51	26052	
1105	0	62160	49	26010	
1106	0	62044	47	26204	
1107	0	61936	43	26300	
1108	0	61824	42	26516	
1109	0	61708	42	26501	
1110	0	61592	37	26668	
1111	0	61466	38	26720	
1112	0	61344	35	26920	
1113	0	61218	35	26857	
1114	0	61080	31	27032	
1115	0	60980	30	26948	
1116	0	60828	28	27209	
1117	0	60688	28	27372	
1118	0	60554	27	27313	
1119	0	60432	27	27445	
1120	0	60316	25	27496	
1121	0	60164	25	27652	
1122	0	60032	24	27630	
1123	0	59904	25	27500	
1124	0	59772	25	27825	
1125	0	59626	25	27770	
1126	0	59500	26	27944	
1127	0	59340	26	27940	
1128	0	59220	26	27937	
1129	0	59080	23	28072	
1130	0	58944	24	28093	
1131	0	58800	27	28172	
1132	0	58668	28	28142	
1133	0	58524	28	28064	
1134	0	58384	28	28305	
1135	0	58252	30	28212	
1136	0	58107	32	28328	
1137	0	57972	30	28304	
1138	0	57832	28	28328	
1139	0	57708	28	28292	
1140	0	57560	27	28393	
1141	0	57420	24	28352	
1142	0	57292	24	28448	
1143	0	57144	25	28304	
1144	0	57016	23	28404	
1145	0	56880	24	28336	
1146	0	56748	24	28438	
1147	0	56612	25	28292	
1148	0	56468	25	28232	
1149	0	56336	24	28379	
1150	0	56224	25	28216	
1151	0	56072	23	28281	
1152	0	55948	26	28190	
1153	0	55796	26	28280	
1154	0	55677	26	28124	
1155	0	55545	24	28013	
1156	0	55420	23	28096	
1157	0	55286	26	27984	
1158	0	55160	26	27981	
1159	0	55040	25	27873	
1160	0	54904	25	28000	
1161	0	54780	25	27836	
1162	0	54659	27	27664	
1163	0	54536	25	27818	
1164	0	54420	24	27644	
1165	0	54292	28	27684	
1166	0	54168	36	27584	
1167	0	54052	39	27614	
1168	0	53937	44	27580	
1169	0	53804	47	27400	
1170	0	53692	49	27424	
1171	0	53561	53	27276	
1172	0	53448	63	27303	
1173	0	53340	62	27050	
1174	0	53232	61	27047	
1175	0	53112	66	26814	
1176	0	53000	69	26916	
1177	0	52888	66	26744	
1178	0	52780	71	26749	
1179	0	52681	78	26524	
1180	0	52580	80	26608	
1181	0	52468	76	26429	
1182	0	52368	79	26397	
1183	0	52280	82	26388	
1184	0	52176	89	26120	
1185	0	52080	92	26156	
1186	0	52000	87	26160	
1187	0	51901	92	25960	
1188	0	51808	97	25793	
1189	0	51736	85	25768	
1190	0	51641	101	25589	
1191	0	51568	104	25578	
1192	0	51480	90	25382	
1193	0	51400	106	25448	
1194	0	51310	111	25257	
1195	0	51240	102	25236	
1196	0	51156	108	25084	
1197	0	51100	125	24992	
1198	0	51028	121	24797	
1199	0	50948	111	24776	
1200	0	50880	132	24636	
1201	0	50796	122	24573	
1202	0	50744	124	24558	
1203	0	50676	113	24386	
1204	0	50601	117	24192	
1205	0	50552	137	24212	
1206	0	50472	126	24028	
1207	0	50412	129	24027	
1208	0	50352	118	24016	
1209	0	50304	121	23885	
1210	0	50237	128	23852	
1211	0	50184	131	23652	
1212	0	50128	119	23613	
1213	0	50069	125	23527	
1214	0	50012	135	23440	
1215	0	49944	133	23374	
1216	0	49900	121	23216	
1217	0	49848	135	23194	
1218	0	49804	144	23053	
1219	0	49749	143	22940	
1220	0	49684	125	22912	
1221	0	49640	135	22648	
1222	0	49604	137	22684	
1223	0	49548	144	22532	
1224	0	49508	159	22530	
1225	0	49465	151	22532	
1226	0	49426	118	22398	
1227	0	49372	142	22240	
1228	0	49324	168	22240	
1229	0	49288	151	22264	
1230	0	49244	155	22000	
1231	0	49210	144	22064	
1232	0	49160	156	21906	
1233	0	49128	169	21894	
1234	0	49096	87	21769	
1235	0	49045	160	21745	
1236	0	49012	170	21706	
1237	0	48972	219	21700	
1238	0	48930	190	21517	
1239	0	48912	191	21495	
1240	0	48864	184	21485	
1241	0	48824	195	21313	
1242	0	48796	245	21348	
1243	0	48748	207	21216	
1244	0	48716	214	21208	
1245	0	48680	211	21264	
1246	0	48652	223	21124	
1247	0	48616	231	21054	
1248	0	48584	238	21020	
1249	0	48560	245	21068	
1250	0	48506	258	20904	
1251	0	48496	305	20944	
1252	0	48457	265	20830	
1253	0	48428	153	20762	
1254	0	48400	296	20740	
1255	0	48368	310	20718	
1256	0	48340	338	20618	
1257	0	48314	301	20665	
1258	0	48292	330	20532	
1259	0	48272	348	20568	
1260	0	48240	358	20343	
1261	0	48212	360	20397	
1262	0	48192	399	20416	
1263	0	48180	359	20308	
1264	0	48140	321	20312	
1265	0	48128	419	20201	
1266	0	48096	412	20148	
1267	0	48079	414	20080	
1268	0	48048	393	19904	
1269	0	48024	406	20006	
1270	0	48009	486	19869	
1271	0	47984	500	19885	
1272	0	47960	513	19780	
1273	0	47948	500	19632	
1274	0	47916	487	19692	
1275	0	47892	460	19604	
1276	0	47876	588	19493	
1277	0	47840	581	19437	
1278	0	47810	584	19288	
1279	0	47794	560	19360	
1280	0	47764	543	19244	
1281	0	47744	525	19192	
1282	0	47724	513	19047	
1283	0	47688	616	18924	
1284	0	47664	572	18848	
1285	0	47632	528	18722	
1286	0	47608	629	18765	
1287	0	47576	608	18641	
1288	0	47552	536	18544	
1289	0	47524	651	18480	
1290	0	47508	651	18407	
1291	0	47480	623	18276	
1292	0	47448	577	18176	
1293	0	47416	551	18213	
1294	0	47380	683	18031	
1295	0	47364	646	18080	
1296	0	47336	591	17915	
1297	0	47290	561	17892	
1298	0	47256	667	17846	
1299	0	47232	613	17804	
1300	0	47200	569	17688	
1301	0	47152	756	17606	
1302	0	47120	656	17656	
1303	0	47096	637	17535	
1304	0	47060	608	17464	
1305	0	47041	569	17399	
1306	0	46996	548	17359	
1307	0	46956	650	17334	
1308	0	46917	612	17280	
1309	0	46872	573	17228	
1310	0	46836	532	17176	
1311	0	46804	626	17197	
1312	0	46760	568	17189	
1313	0	46714	512	17164	
1314	0	46680	605	17100	
1315	0	46626	543	17096	
1316	0	46592	498	17066	
1317	0	46532	587	17024	
1318	0	46481	566	17008	
1319	0	46432	527	16924	
1320	0	46380	484	16853	
1321	0	46328	555	16880	
1322	0	46274	501	16812	
1323	0	46224	471	16837	
1324	0	46160	417	16765	
1325	0	46104	471	16752	
1326	0	46044	447	16735	
1327	0	45985	406	16740	
1328	0	45920	368	16692	
1329	0	45864	375	16696	
1330	0	45784	358	16670	
1331	0	45724	368	16542	
1332	0	45658	299	16592	
1333	0	45592	280	16537	
1334	0	45520	264	16506	
1335	0	45460	232	16480	
1336	0	45384	210	16352	
1337	0	45304	193	16252	
1338	0	45221	178	16299	
1339	0	45156	158	16258	
1340	0	45068	128	16170	
1341	0	44976	136	16103	
1342	0	44904	105	16050	
1343	0	44824	87	15954	
1344	0	44736	77	15832	
1345	0	44640	67	15908	
1346	0	44556	52	15707	
1347	0	44464	35	15680	
1348	0	44376	25	15617	
1349	0	44282	25	15504	
1350	0	44176	25	15481	
1351	0	44090	23	15385	
1352	0	43985	25	15326	
1353	0	43880	25	15195	
1354	0	43780	25	15113	
1355	0	43672	26	15110	
1356	0	43573	24	15047	
1357	0	43472	25	14943	
1358	0	43376	25	14852	
1359	0	43264	26	14786	
1360	0	43161	25	14637	
1361	0	43048	24	14592	
1362	0	42952	25	14540	
1363	0	42837	25	14417	
1364	0	42736	25	14360	
1365	0	42624	23	14293	
1366	0	42520	25	14162	
1367	0	42412	24	14058	
1368	0	42304	24	14014	
1369	0	42188	24	13921	
1370	0	42081	24	13813	
1371	0	41984	25	13736	
1372	0	41869	24	13648	
1373	0	41764	24	13480	
1374	0	41664	27	13376	
1375	0	41564	24	13378	
1376	0	41456	25	13273	
1377	0	41340	23	13155	
1378	0	41248	23	13024	
1379	0	41156	25	12961	
1380	0	41037	26	12797	
1381	0	40952	25	12743	
1382	0	40848	25	12742	
1383	0	40748	25	12533	
1384	0	40648	26	12506	
1385	0	40558	26	12436	
1386	0	40452	26	12349	
1387	0	40368	24	12194	
1388	0	40272	25	12152	
1389	0	40176	24	11990	
1390	0	40084	24	12014	
1391	0	39992	25	11992	
1392	0	39900	25	11776	
1393	0	39816	25	11778	
1394	0	39722	25	11691	
1395	0	39640	25	11648	
1396	0	39556	26	11616	
1397	0	39468	24	11465	
1398	0	39396	25	11389	
1399	0	39312	26	11359	
1400	0	39236	26	11328	
1401	0	39156	26	11159	
1402	0	39084	24	11200	
1403	0	39016	25	11242	
1404	0	38945	25	11144	
1405	0	38880	25	11060	
1406	0	38824	24	11066	
1407	0	38772	25	11045	
1408	0	38708	25	10981	
1409	0	38658	26	10985	
1410	0	38612	25	10987	
1411	0	38568	24	10991	
1412	0	38528	25	10882	
1413	0	38490	26	10999	
1414	0	38460	24	11014	
1415	0	38424	25	10996	
1416	0	38396	24	10957	
1417	0	38372	25	11004	
1418	0	38352	25	11060	
1419	0	38344	25	11030	
1420	0	38332	25	11145	
1421	0	38320	25	11135	
1422	0	38316	25	11213	
1423	0	38308	24	11210	
1424	0	38314	23	11297	
1425	0	38316	24	11370	
1426	0	38320	25	11390	
1427	0	38332	24	11468	
1428	0	38344	25	11628	
1429	0	38360	24	11593	
1430	0	38382	25	11746	
1431	0	38408	23	11828	
1432	0	38426	24	11880	
1433	0	38460	24	11978	
1434	0	38500	24	12036	
1435	0	38517	23	12210	
1436	0	38556	26	12278	
1437	0	38584	25	12342	
1438	0	38632	24	12476	
1439	0	38676	25	12604	
1440	0	38732	24	12644	
1441	0	38765	25	12788	
1442	0	38818	24	12968	
1443	0	38868	25	13086	
1444	0	38918	24	13192	
1445	0	38968	25	13332	
1446	0	39012	26	13457	
1447	0	39070	23	13512	
1448	0	39136	24	13716	
1449	0	39184	24	13852	
1450	0	39243	23	14008	
1451	0	39290	25	14123	
1452	0	39337	24	14228	
1453	0	39392	25	14432	
1454	0	39452	25	14576	
1455	0	39506	25	14717	
1456	0	39559	24	14848	
1457	0	39610	24	14979	
1458	0	39665	24	15128	
1459	0	39716	24	15239	
1460	0	39780	63	15440	
1461	0	39828	81	15586	
1462	0	39884	94	15780	
1463	0	39940	95	15854	
1464	0	39993	124	16054	
1465	0	40048	148	16181	
1466	0	40100	158	16338	
1467	0	40148	196	16573	
1468	0	40212	271	16722	
1469	0	40252	255	16834	
1470	0	40304	269	16944	
1471	0	40356	342	17266	
1472	0	40404	379	17366	
1473	0	40468	372	17516	
1474	0	40512	457	17722	
1475	0	40564	465	17852	
1476	0	40624	487	18104	
1477	0	40680	468	18204	
1478	0	40728	476	18384	
1479	0	40800	611	18542	
1480	0	40856	613	18776	
1481	0	40920	586	18933	
1482	0	40989	577	19070	
1483	0	41060	566	19164	
1484	0	41128	670	19544	
1485	0	41208	620	19620	
1486	0	41284	601	19784	
1487	0	41364	705	20093	
1488	0	41432	738	20224	
1489	0	41522	718	20460	
1490	0	41617	694	20608	
1491	0	41708	687	20720	
1492	0	41810	795	20960	
1493	0	41917	742	21048	
1494	0	42009	735	21376	
1495	0	42112	710	21498	
1496	0	42216	827	21776	
1497	0	42328	802	21920	
1498	0	42448	765	22228	
1499	0	42564	845	22349	
1500	0	42686	871	22504	
1501	0	42808	819	22753	
1502	0	42928	783	22940	
1503	0	43056	852	23178	
1504	0	43188	902	23312	
1505	0	43312	877	23549	
1506	0	43460	848	23732	
1507	0	43577	894	23972	
1508	0	43718	941	24204	
1509	0	43852	938	24285	
1510	0	43994	891	24650	
1511	0	44132	874	24770	
1512	0	44272	859	25044	
1513	0	44404	815	25334	
1514	0	44548	891	25520	
1515	0	44686	959	25780	
1516	0	44824	955	25872	
1517	0	44964	916	26180	
1518	0	45097	888	26360	
1519	0	45240	946	26680	
1520	0	45384	935	26783	
1521	0	45508	996	27094	
1522	0	45656	977	27216	
1523	0	45787	954	27578	
1524	0	45916	939	27696	
1525	0	46048	875	28032	
1526	0	46176	908	28256	
1527	0	46312	993	28403	
1528	0	46442	985	28660	
1529	0	46568	987	28944	
1530	0	46690	959	29160	
1531	0	46824	894	29500	
1532	0	46940	957	29576	
1533	0	47069	995	29904	
1534	0	47180	940	30112	
1535	0	47304	910	30428	
1536	0	47430	902	30489	
1537	0	47544	936	30640	
1538	0	47668	954	31108	
1539	0	47780	952	31164	
1540	0	47904	949	31381	
1541	0	48024	887	31660	
1542	0	48128	952	31636	
1543	0	48251	937	32168	
1544	0	48368	948	32281	
1545	0	48480	901	32520	
1546	0	48592	814	32596	
1547	0	48692	886	33041	
1548	0	48804	882	33298	
1549	0	48912	936	33376	
1550	0	49025	884	33664	
1551	0	49132	852	33940	
1552	0	49232	912	33984	
1553	0	49340	940	34192	
1554	0	49448	898	34092	
1555	0	49560	868	34732	
1556	0	49656	839	34974	
1557	0	49756	789	35032	
1558	0	49856	866	35165	
1559	0	49968	845	35456	
1560	0	50065	863	35720	
1561	0	50161	792	35974	
1562	0	50264	846	35976	
1563	0	50356	875	36256	
1564	0	50456	821	36492	
1565	0	50561	796	36773	
1566	0	50644	761	36796	
1567	0	50744	747	36960	
1568	0	50828	707	37240	
1569	0	50932	695	37254	
1570	0	51026	765	37748	
1571	0	51130	803	37768	
1572	0	51220	754	38000	
1573	0	51322	726	38001	
1574	0	51388	681	38520	
1575	0	51492	930	38544	
1576	0	51584	775	38696	
1577	0	51664	758	38980	
1578	0	51753	746	38972	
1579	0	51848	722	39492	
1580	0	51940	669	39658	
1581	0	52012	661	39676	
1582	0	52112	623	39930	
1583	0	52196	693	40220	
1584	0	52280	700	40460	
1585	0	52368	645	40488	
1586	0	52449	638	40681	
1587	0	52536	633	40868	
1588	0	52620	622	40997	
1589	0	52690	581	41220	
1590	0	52792	839	40744	
1591	0	52864	664	41784	
1592	0	52945	640	41928	
1593	0	53020	594	41976	
1594	0	53100	548	42152	
1595	0	53192	636	41900	
1596	0	53264	631	42688	
1597	0	53336	571	42828	
1598	0	53420	544	42856	
1599	0	53484	518	43054	
1600	0	53564	613	43254	
1601	0	53648	554	43529	
1602	0	53714	505	43533	
1603	0	53796	596	43720	
1604	0	53876	579	44072	
1605	0	53944	558	44228	
1606	0	54009	527	44348	
1607	0	54092	501	44432	
1608	0	54168	482	44532	
1609	0	54244	567	44692	
1610	0	54304	528	45036	
1611	0	54372	472	45064	
1612	0	54444	586	45150	
1613	0	54505	554	45328	
1614	0	54584	537	45472	
1615	0	54656	505	45754	
1616	0	54724	480	45852	
1617	0	54784	446	45920	
1618	0	54852	535	45980	
1619	0	54922	523	46352	
1620	0	54992	493	46472	
1621	0	55032	467	46492	
1622	0	55096	435	46636	
1623	0	55160	517	46952	
1624	0	55208	477	47044	
1625	0	55276	427	47068	
1626	0	55312	539	47219	
1627	0	55364	506	47488	
1628	0	55412	486	47616	
1629	0	55464	452	47776	
1630	0	55496	421	47840	
1631	0	55544	510	47944	
1632	0	55589	480	47976	
1633	0	55628	453	48344	
1634	0	55668	426	48472	
1635	0	55705	500	48584	
1636	0	55741	473	48897	
1637	0	55764	418	49008	
1638	0	55800	500	49088	
1639	0	55816	490	49260	
1640	0	55848	459	49589	
1641	0	55873	421	49704	
1642	0	55888	515	49916	
1643	0	55898	495	50008	
1644	0	55920	475	50168	
1645	0	55930	454	50464	
1646	0	55928	416	50688	
1647	0	55936	497	50825	
1648	0	55912	467	51002	
1649	0	55920	441	51316	
1650	0	55896	420	51568	
1651	0	55896	486	51720	
1652	0	55880	465	51893	
1653	0	55859	412	52216	
1654	0	55840	497	52456	
1655	0	55828	477	52744	
1656	0	55796	465	52928	
1657	0	55780	410	53108	
1658	0	55746	505	53432	
1659	0	55720	483	53716	
1660	0	55696	454	53986	
1661	0	55668	421	54176	
1662	0	55628	496	54496	
1663	0	55620	471	54776	
1664	0	55596	457	55060	
1665	0	55564	400	55428	
1666	0	55548	476	55673	
1667	0	55520	450	55928	
1668	0	55492	397	55784	
1669	0	55475	468	56528	
1670	0	55480	451	56816	
1671	0	55444	452	57164	
1672	0	55436	394	57396	
1673	0	55428	452	57748	
1674	0	55417	388	57960	
1675	0	55410	455	58280	
1676	0	55400	429	58628	
1677	0	55396	384	58880	
1678	0	55396	449	59232	
1679	0	55388	436	59548	
1680	0	55392	417	59993	
1681	0	55402	375	60176	
1682	0	55404	425	59548	
1683	0	55405	424	60776	
1684	0	55416	417	61120	
1685	0	55426	359	61384	
1686	0	55440	410	61732	
1687	0	55448	393	62092	
1688	0	55452	379	62412	
1689	0	55468	355	62603	
1690	0	55488	390	62940	
1691	0	55488	397	63344	
1692	0	55496	336	63548	
1693	0	55528	373	63952	
1694	0	55528	391	64160	
1695	0	55540	329	64326	
1696	0	55564	350	64744	
1697	0	55580	344	65032	
1698	0	55580	319	65388	
1699	0	55596	281	65432	
1700	0	55596	325	65440	
1701	0	55615	346	65432	
1702	0	55624	293	65436	
1703	0	55628	295	65440	
1704	0	55644	276	65444	
1705	0	55644	285	65440	
1706	0	55632	281	65436	
1707	0	55632	263	65432	
1708	0	55624	257	65444	
1709	0	55620	248	65436	
1710	0	55616	241	65440	
1711	0	55596	287	65457	
1712	0	55578	229	65432	
1713	0	55564	226	65428	
1714	0	55556	233	65436	
1715	0	55532	212	65440	
1716	0	55508	265	65444	
1717	0	55484	211	65440	
1718	0	55460	198	65432	
1719	0	55447	197	65436	
1720	0	55424	195	65452	
1721	0	55388	179	65432	
1722	0	55372	209	65436	
1723	0	55344	179	65448	
1724	0	55308	175	65436	
1725	0	55288	158	65432	
1726	0	55243	166	65436	
1727	0	55220	155	65448	
1728	0	55192	137	65432	
1729	0	55144	138	65436	
1730	0	55124	140	65429	
1731	0	55092	105	65436	
1732	0	55048	120	65440	
1733	0	55016	136	65436	
1734	0	54980	116	65440	
1735	0	54936	104	65432	
1736	0	54888	104	65436	
1737	0	54850	103	65432	
1738	0	54816	102	65436	
1739	0	54769	89	65432	
1740	0	54727	88	65432	
1741	0	54692	86	65436	
1742	0	54636	82	65444	
1743	0	54592	68	65432	
1744	0	54553	72	65436	
1745	0	54496	68	65428	
1746	0	54440	69	65436	
1747	0	54388	65	65432	
1748	0	54324	58	65440	
1749	0	54268	55	65432	
1750	0	54212	55	65432	
1751	0	54156	50	65436	
1752	0	54084	46	65444	
1753	0	54024	43	65432	
1754	0	53952	38	65428	
1755	0	53888	34	65428	
1756	0	53816	32	65436	
1757	0	53752	26	65436	
1758	0	53688	26	65429	
1759	0	53608	25	65428	
1760	0	53544	24	65440	
1761	0	53469	24	65441	
1762	0	53416	25	65442	
1763	0	53332	26	65436	
1764	0	53252	25	65440	
1765	0	53177	25	65437	
1766	0	53104	23	65436	
1767	0	53044	25	65436	
1768	0	52960	25	65432	
1769	0	52872	25	65432	
1770	0	52792	27	65432	
1771	0	52708	26	65428	
1772	0	52630	26	65444	
1773	0	52544	25	65436	
1774	0	52468	25	65432	
1775	0	52376	25	65424	
1776	0	52296	26	65430	
1777	0	52208	25	65436	
1778	0	52120	24	65432	
1779	0	52032	25	65436	
1780	0	51949	25	65440	
1781	0	51856	25	65438	
1782	0	51776	26	65432	
1783	0	51668	25	65429	
1784	0	51592	24	65444	
1785	0	51500	24	65436	
1786	0	51400	25	65424	
1787	0	51304	25	65441	
1788	0	51204	25	65436	
1789	0	51121	24	65432	
1790	0	51036	22	65432	
1791	0	50940	25	65412	
1792	0	50852	24	65380	
1793	0	50758	24	65344	
1794	0	50656	37	65132	
1795	0	50580	43	65088	
1796	0	50492	47	64984	
1797	0	50400	42	64776	
1798	0	50312	51	64308	
1799	0	50232	54	64688	
1800	0	50148	64	64680	
1801	0	50053	62	64456	
1802	0	49976	66	64176	
1803	0	49897	65	64072	
1804	0	49804	70	64064	
1805	0	49716	81	63744	
1806	0	49644	76	63593	
1807	0	49562	81	62256	
1808	0	49484	85	63256	
1809	0	49408	87	63124	
1810	0	49324	82	62900	
1811	0	49252	85	62704	
1812	0	49161	92	62472	
1813	0	49092	113	61616	
1814	0	49008	101	62093	
1815	0	48944	105	61840	
1816	0	48860	74	61690	
1817	0	48786	106	61456	
1818	0	48692	108	61256	
1819	0	48620	116	60924	
1820	0	48548	149	60496	
1821	0	48472	133	60450	
1822	0	48384	137	60224	
1823	0	48300	123	60002	
1824	0	48220	138	59632	
1825	0	48128	157	59424	
1826	0	48048	157	59168	
1827	0	47976	132	58912	
1828	0	47872	158	58580	
1829	0	47780	172	58408	
1830	0	47696	176	58120	
1831	0	47616	169	57860	
1832	0	47520	192	57464	
1833	0	47416	190	57268	
1834	0	47336	189	57072	
1835	0	47240	240	56628	
1836	0	47140	203	56448	
1837	0	47040	198	56128	
1838	0	46944	217	55780	
1839	0	46848	245	55633	
1840	0	46748	224	55264	
1841	0	46644	224	55044	
1842	0	46536	227	54684	
1843	0	46433	270	54309	
1844	0	46340	233	54064	
1845	0	46232	235	53844	
1846	0	46136	277	53424	
1847	0	46032	241	53255	
1848	0	45932	247	52912	
1849	0	45828	253	52560	
1850	0	45732	287	51633	
1851	0	45632	251	51972	
1852	0	45524	259	51684	
1853	0	45422	268	51288	
1854	0	45324	306	51176	
1855	0	45228	264	50768	
1856	0	45116	267	50484	
1857	0	45028	236	50124	
1858	0	44928	281	49928	
1859	0	44832	314	49610	
1860	0	44728	265	49216	
1861	0	44628	258	48882	
1862	0	44532	285	48696	
1863	0	44424	286	48348	
1864	0	44336	324	48008	
1865	0	44240	270	47696	
1866	0	44146	272	47536	
1867	0	44049	275	47248	
1868	0	43952	286	46840	
1869	0	43864	316	45852	
1870	0	43770	289	46400	
1871	0	43680	266	46032	
1872	0	43570	277	45690	
1873	0	43488	280	45580	
1874	0	43386	273	45160	
1875	0	43294	273	44864	
1876	0	43208	277	44760	
1877	0	43116	279	44444	
1878	0	43024	271	44056	
1879	0	42932	203	43944	
1880	0	42840	275	43652	
1881	0	42748	276	43232	
1882	0	42652	279	42996	
1883	0	42562	263	42912	
1884	0	42473	264	42616	
1885	0	42380	266	42200	
1886	0	42292	283	42008	
1887	0	42205	262	41904	
1888	0	42112	250	41480	
1889	0	42025	250	41236	
1890	0	41932	290	41124	
1891	0	41840	245	40904	
1892	0	41753	246	40516	
1893	0	41664	242	40208	
1894	0	41572	240	40049	
1895	0	41484	274	39712	
1896	0	41392	233	39720	
1897	0	41308	188	39452	
1898	0	41226	229	39064	
1899	0	41128	266	38264	
1900	0	41044	225	38820	
1901	0	40954	217	38448	
1902	0	40865	218	38168	
1903	0	40776	243	38012	
1904	0	40690	211	37888	
1905	0	40608	166	37688	
1906	0	40512	199	37316	
1907	0	40428	197	37052	
1908	0	40332	199	36432	
1909	0	40257	215	36801	
1910	0	40168	200	36464	
1911	0	40080	185	36232	
1912	0	39994	189	35850	
1913	0	39912	189	35968	
1914	0	39828	161	35570	
1915	0	39744	176	35384	
1916	0	39650	220	34875	
1917	0	39568	180	35064	
1918	0	39477	178	34914	
1919	0	39404	165	34573	
1920	0	39322	171	34328	
1921	0	39233	167	33936	
1922	0	39152	169	34056	
1923	0	39076	157	33740	
1924	0	38986	191	33516	
1925	0	38896	156	32977	
1926	0	38820	139	33173	
1927	0	38736	144	33064	
1928	0	38660	170	32672	
1929	0	38568	147	32544	
1930	0	38492	144	31968	
1931	0	38410	146	32167	
1932	0	38328	130	32062	
1933	0	38248	134	31700	
1934	0	38161	140	31601	
1935	0	38104	107	31394	
1936	0	38012	126	31260	
1937	0	37930	129	30924	
1938	0	37852	131	30744	
1939	0	37768	114	30266	
1940	0	37692	124	30412	
1941	0	37612	127	30300	
1942	0	37544	109	29968	
1943	0	37456	118	29740	
1944	0	37384	133	29684	
1945	0	37309	120	29529	
1946	0	37230	110	29204	
1947	0	37156	112	29072	
1948	0	37088	110	28949	
1949	0	37016	122	28696	
1950	0	36948	117	28584	
1951	0	36876	101	28232	
1952	0	36798	109	28120	
1953	0	36732	124	27774	
1954	0	36664	116	27832	
1955	0	36596	88	27460	
